content	x	y	w	h	
life	1191	1414	55	42	
'	1250	1414	11	42	
s	1263	1414	11	42	
way	1278	1413	73	42	
,	1354	1413	11	42	
go	1602	1411	35	48	
-	1642	1411	13	48	
ing	1652	1411	56	48	
,	1710	1411	13	48	
yes	1734	1411	55	48	
,	1789	1411	13	48	
go	1807	1411	36	48	
-	1843	1410	13	48	
ing	1858	1410	55	48	
life	1922	1410	58	48	
'	1975	1410	13	48	
s	1990	1410	13	48	
way	2004	1410	68	48	
;	2073	1410	13	48	
How	612	1972	81	51	
we	732	1971	65	51	
long	808	1971	84	51	
for	923	1971	50	51	
peace	986	1971	112	50	
and	1105	1970	73	51	
love	1192	1970	85	51	
,	1275	1969	14	51	
Home	1299	1969	136	51	
in	1438	1969	27	51	
the	1495	1969	65	51	
Fa	1604	1968	47	51	
-	1655	1968	14	51	
ther	1670	1968	83	51	
'	1754	1968	14	51	
s	1769	1968	14	51	
house	1797	1968	112	50	
above	1924	1967	105	51	
,	2035	1967	14	51	
On	610	2029	62	48	
the	735	2028	61	48	
way	805	2028	82	48	
we	899	2028	61	48	
'	960	2028	13	48	
ll	975	2028	27	48	
ev	1017	2027	36	48	
-	1082	2027	13	48	
er	1110	2027	36	48	
sing	1179	2027	84	48	
,	1263	2027	13	48	
Prais	1304	2026	100	48	
-	1405	2026	13	48	
es	1424	2026	36	48	
to	1500	2026	26	48	
Christ	1557	2025	128	48	
,	1685	2025	13	48	
our	1713	2025	68	48	
Lord	1789	2025	87	47	
and	1892	2024	68	48	
King	1972	2024	89	48	
,	2067	2024	13	48	
Nev	606	2080	79	55	
-	716	2079	15	55	
er	750	2079	31	55	
will	805	2079	82	55	
our	916	2079	71	55	
Lord	998	2078	93	55	
for	1108	2078	55	55	
-	1164	2078	15	55	
sake	1181	2078	86	55	
Us	1304	2077	60	55	
,	1354	2077	15	55	
till	1405	2077	56	55	
at	1498	2077	41	55	
last	1604	2076	61	55	
,	1668	2076	15	55	
we	1698	2076	71	55	
shall	1786	2076	97	54	
a	1914	2075	15	55	
-	1931	2075	15	55	
wake	1942	2075	103	55	
,	2043	2075	15	55	
CO	766	2596	20	1	
go	1692	2660	38	51	
-	1751	2660	14	51	
ing	1789	2660	57	51	
life	1874	2659	52	51	
'	1933	2659	14	51	
s	1949	2659	14	51	
way	1969	2659	73	51	
.	2042	2659	14	51	
I	537	2660	14	51	
,	552	2660	14	51	
2	584	2660	14	51	
.	599	2660	14	51	
Go	635	2660	56	51	
-	708	2660	14	51	
ing	746	2659	58	51	
life	831	2659	59	51	
'	890	2659	14	51	
s	906	2659	14	51	
way	936	2659	81	50	
,	1015	2658	14	51	
Go	932	2714	48	44	
-	1009	2714	12	44	
ing	1046	2714	56	44	
,	1103	2715	12	44	
yes	1150	2715	56	44	
,	1207	2715	12	44	
go	1264	2716	32	43	
-	1315	2715	12	44	
ing	1361	2716	49	44	
life	1451	2716	57	45	
'	1508	2717	12	44	
s	1522	2717	12	44	
way	1557	2717	69	44	
,	1630	2717	12	44	
3	585	2757	15	53	
.	601	2757	15	53	
End	639	2757	83	53	
-	736	2756	15	53	
ed	762	2756	39	53	
life	828	2756	62	53	
'	893	2756	15	53	
s	909	2756	15	53	
way	936	2756	75	52	
,	1017	2755	15	53	
End	920	2812	69	41	
-	1006	2812	11	40	
ed	1050	2812	29	40	
,	1088	2813	11	40	
yes	1141	2813	57	40	
,	1198	2813	11	40	
end	1242	2814	57	39	
-	1317	2813	11	40	
ed	1357	2814	30	40	
life	1437	2814	56	41	
'	1494	2815	11	40	
s	1506	2815	11	40	
way	1545	2815	69	40	
,	1621	2815	11	40	
end	1690	2759	72	50	
-	1773	2759	14	50	
ed	1803	2759	36	50	
life	1871	2758	58	50	
'	1936	2758	14	50	
s	1952	2758	14	50	
way	1971	2758	72	50	
.	2043	2758	14	50	
-	1053	3007	9	34	
3	1074	3007	31	34	
Copyright	990	3054	178	41	
,	1167	3055	11	40	
1905	1194	3055	63	41	
.	1257	3056	11	40	
by	1277	3055	44	40	
Dean	1333	3055	86	41	
&	1441	3056	11	40	
Heasley	1472	3057	143	40	
