content	x	y	w	h	
for	1073	1968	73	72	
our	1201	1966	93	71	
sin	1340	1964	73	71	
;	1429	1962	21	72	
And	1516	1960	115	71	
his	1673	1957	83	72	
blood	1772	1955	165	71	
free	1971	1953	102	71	
-	2079	1951	21	72	
ly	2114	1950	54	72	
shed	2204	1949	117	70	
sets	2355	1946	102	71	
the	2489	1944	94	71	
sin	2610	1942	72	71	
-	2714	1940	21	72	
captive	2756	1939	210	69	
free	2993	1935	102	71	
,	3094	1934	21	72	
soul	891	2036	119	70	
-	1007	2034	21	72	
cleansing	1027	2033	268	68	
tide	1333	2028	115	70	
,	1452	2026	21	72	
And	1517	2024	115	71	
he	1674	2021	66	72	
liv	1818	2020	62	71	
-	1912	2018	21	72	
eth	1979	2017	73	71	
a	2124	2014	21	72	
-	2175	2013	21	72	
gain	2210	2013	108	70	
,	2328	2011	21	72	
o	2379	2010	21	72	
-	2431	2009	21	72	
ver	2477	2007	83	72	
death	2576	2006	152	70	
he	2769	2002	66	73	
prevailed	2859	2002	259	68	
,	3131	1997	21	72	
Je	897	2104	56	74	
-	989	2103	22	74	
susu	1065	2102	186	72	
-	1281	2098	22	74	
nite	1340	2097	108	72	
,	1446	2095	22	74	
We	1515	2093	110	74	
will	1649	2091	118	73	
sing	1797	2089	118	72	
of	1984	2086	55	73	
his	2086	2083	75	74	
grace	2194	2082	142	72	
in	2369	2079	42	74	
the	2474	2077	96	73	
mansions	2587	2074	288	71	
above	2906	2070	161	72	
,	3073	2067	22	74	
CHORUS	2120	2534	233	47	
.	2360	2535	13	46	
On	2141	2834	83	74	
the	2260	2833	96	73	
cross	2398	2831	135	72	
.	2531	2828	22	74	
.	2554	2828	22	74	
.	2576	2828	22	74	
.	2599	2827	22	74	
.	2621	2827	22	74	
.	2644	2827	22	74	
.	2666	2826	22	74	
.	2689	2826	22	74	
.	2711	2825	22	74	
for	2785	2824	85	73	
you	2902	2821	106	74	
and	3040	2820	96	73	
And	897	2856	117	73	
his	1043	2853	85	74	
might	1157	2851	186	72	
shall	1363	2849	132	72	
the	1510	2846	96	73	
vict	1630	2844	97	73	
’	1736	2842	22	74	
ry	1757	2842	56	73	
win	1864	2839	96	74	
.	1976	2838	22	74	
)	2014	2837	22	74	
Yes	908	2923	96	74	
,	1003	2923	22	74	
he	1043	2921	77	74	
lives	1172	2920	125	72	
who	1315	2916	127	74	
was	1460	2914	107	73	
cru	1586	2913	86	73	
-	1708	2911	22	74	
ci	1769	2910	42	73	
-	1828	2909	22	74	
fied	1877	2908	87	73	
.	1978	2906	22	74	
In	902	2992	52	69	
the	1038	2990	90	68	
beau	1159	2988	127	67	
-	1317	2985	21	69	
ti	1357	2985	52	68	
-	1429	2983	21	69	
ful	1469	2983	90	68	
Land	1569	2980	144	68	
of	1742	2978	52	69	
Light	1814	2976	165	67	
.	1975	2974	21	69	
)	2017	2973	21	69	
On	2493	2981	70	54	
the	2593	2980	86	53	
cross	2703	2979	131	52	
V	933	3246	80	18	
140	2171	3196	45	66	
TTO24	934	3436	78	185	
me	943	3707	97	53	
,	1042	3714	16	47	
.	1066	3716	16	47	
.	1088	3717	16	47	
.	1107	3719	16	47	
.	1131	3720	16	47	
Christ	1364	3689	173	56	
the	1564	3686	92	57	
Lamb	1681	3683	169	57	
.	1848	3681	17	58	
.	2031	3677	17	60	
of	2143	3677	56	60	
God	2222	3677	111	59	
we	2368	3676	88	60	
see	2498	3675	85	60	
;	2592	3675	17	60	
.	2611	3674	17	60	
.	2635	3675	17	60	
.	2653	3674	17	60	
,	2671	3674	17	60	
.	2697	3667	18	62	
.	2723	3666	18	62	
.	2741	3666	18	62	
.	2767	3666	18	62	
.	2786	3665	18	62	
Look	2890	3662	138	61	
to	3067	3660	47	62	
you	1025	3759	87	54	
and	1152	3757	102	54	
me	1268	3754	92	55	
,	1359	3754	16	55	
Christ	1728	3750	159	46	
the	1914	3747	82	47	
Lamb	2015	3745	152	47	
of	2342	3741	59	40	
God	2473	3741	104	38	
we	2633	3739	74	39	
see	2780	3737	80	40	
;	2878	3737	11	40	
rit	1820	4061	66	39	
.	1887	4058	14	41	
him	931	4383	88	50	
.	1057	4388	15	46	
.	1081	4390	15	46	
.	1100	4389	15	46	
.	1125	4391	15	46	
.	1147	4391	15	46	
and	1437	4374	110	68	
be	1574	4371	78	69	
ye	1710	4369	65	68	
saved	1797	4366	151	68	
to	1989	4363	40	69	
-	2064	4362	22	69	
day	2109	4360	100	68	
,	2211	4358	22	69	
Je	2277	4356	65	69	
-	2358	4356	22	69	
sus	2392	4353	89	69	
suf	2520	4352	90	68	
-	2602	4349	22	69	
fered	2622	4348	137	68	
in	2800	4346	40	68	
our	2881	4343	100	69	
stead	3000	4341	137	67	
,	3155	4338	22	69	
Look	1057	4438	130	57	
to	1236	4436	43	58	
him	1307	4434	75	58	
,	1420	4433	17	58	
suffered	2518	4418	214	52	
in	2778	4413	42	55	
our	2880	4412	95	54	
stead	3011	4409	137	54	
,	3154	4407	16	55	
Copyright	825	4737	207	60	
,	1025	4734	19	63	
1906	1059	4733	82	62	
,	1140	4732	19	63	
by	1162	4731	59	63	
W	1243	4730	19	63	
.	1281	4729	19	63	
H	1313	4729	19	63	
.	1352	4728	19	63	
Doane	1380	4728	135	61	
.	1512	4725	19	63	
