content	x	y	w	h	
se	3001	2022	33	44	
-	3038	2023	13	44	
rene	3051	2023	69	44	
in	3165	2024	25	44	
heav	3220	2025	82	44	
'	3299	2026	13	44	
n	3313	2026	13	44	
.	3335	2026	13	44	
4	366	2208	15	51	
.	387	2209	15	51	
There	426	2209	96	52	
fragrant	532	2210	141	53	
flowers	686	2212	122	53	
immortal	820	2214	153	53	
bloom	978	2216	90	52	
,	1083	2217	15	51	
And	1111	2217	74	52	
joys	1201	2218	65	52	
supreme	1277	2219	147	53	
are	1420	2221	52	52	
giv	1489	2222	45	51	
'	1536	2223	15	51	
n	1551	2223	15	51	
,	1572	2223	15	51	
There	1612	2223	94	52	
rays	1719	2225	72	51	
divine	1801	2226	99	52	
disperse	1914	2227	135	53	
the	2061	2229	53	51	
gloom	2135	2230	83	51	
;	2238	2231	15	51	
Beyond	2265	2231	124	53	
the	2404	2233	53	51	
dark	2466	2234	72	51	
and	2560	2235	53	51	
narrow	2626	2236	106	52	
tomb	2746	2237	89	52	
Appears	2848	2238	137	53	
the	3004	2240	53	51	
dawn	3068	2241	88	52	
of	3170	2242	28	51	
heav	3208	2243	73	51	
'	3287	2244	15	51	
n	3303	2244	15	51	
.	3324	2244	15	51	
